ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
22597,Bour,0;,450000;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,30000;,30000;,0;,0;,75000;,0;,6000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,100000;,110000;,0;,0;,0;,450000;,0;,40000;,40000;,0;,0;,50000;,300000;,0;,0;,0;,0;,0;,0;,50000;,50000;,48000;,0;,0;,0;,0;,50000;,100000;
22598,Balauring,;,9000000;,;,300000;,;,;,;,;,7200000;,;,;,;,;,;,;,;,360000;,;,120000;,240000;,;,;,240000;,;,300000;,;,;,;,;,;,;,;,;,180000;,;,;,;,180000;,;,;,;,;,;,;,1260000;,120000;,60000;,120000;,100000;,;,;,180000;,60000;,;,;,60000;,60000;,;,;,;,120000;,;,;,;,;,;,540000;,420000;,168000;,360000;,;,720000;,;,;,;,600000;,;,2400000;,1200000;,;,;,;,;,;,;,10600000;,;,27000000;,;,;,;,1800000;,7200000;,;
22617,Merdeka,;,300000;,;,;,;,;,;,;,;,;,;,;,;,;,40000;,20000;,;,;,;,;,;,5000;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,60000;,0;,8000;,50000;,45000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,25000;,30000;,25000;,18000;,;,;,;,;,;,;,;,50000;,70000;,;,;,;,;,400000;,70000;,118000;,5000;,0;,;,;,;,;,55000;,13000;
22618,Pada,;,700000;,0;,20000;,0;,0;,0;,0;,100000;,100000;,60000;,0;,0;,50000;,20000;,0;,50000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,50000;,30000;,50000;,0;,0;,100000;,50000;,30000;,30000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,650000;,20000;,0;,36000;,0;,15000;,80000;,0;,0;,0;,0;,0;,100000;,0;,150000;,300000;,0;,0;,50000;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,150000;,500000;
22619,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,780000;,600000;,0;,180000;,0;,0;,60000;,120000;,60000;,60000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,60000;,120000;,540000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22620,Merdeka,;,225000;,;,;,;,25000;,;,;,300000;,;,15000;,;,;,40000;,;,;,5000;,;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,50000;,;,14000;,30000;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,72000;,;,;,;,;,30000;,30000;,12000;,;,390000;,;,;,;,;,;,100000;,200000;,;,;,;,75000;,100000;,;,35000;,500000;,;,;,;,;,;,100000;,13000;
22621,Kalikur,0;,480000;,80000;,0;,0;,10000;,0;,0;,300000;,20000;,140000;,30000;,0;,30000;,30000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,24000;,8000;,25000;,40000;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,40000;,0;,90000;,20000;,0;,0;,0;,0;,18000;,60000;,6000;,0;,0;,150000;,0;,0;,0;,320000;,0;,400000;,960000;,250000;,0;,0;,0;,0;,0;,40000;,46000;,0;,0;,100000;,0;,0;,130000;,0;
22623,Pada,0;,230000;,20000;,5000;,0;,0;,0;,0;,100000;,20000;,50000;,100000;,0;,25000;,25000;,0;,10000;,0;,30000;,20000;,10000;,10000;,0;,0;,0;,0;,0;,0;,20000;,30000;,0;,0;,0;,0;,0;,0;,0;,;,10000;,20000;,20000;,0;,10000;,0;,100000;,20000;,5000;,25000;,30000;,0;,5000;,0;,5000;,0;,0;,10000;,0;,5000;,5000;,0;,5000;,10000;,30000;,10000;,15000;,0;,20000;,20000;,5000;,10000;,20000;,0;,0;,25000;,0;,30000;,0;,25000;,50000;,0;,0;,0;,0;,0;,0;,300000;,40000;,0;,0;,0;,0;,0;,75000;,50000;
22624,Pada,;,195000;,0;,0;,0;,;,;,;,20000;,20000;,0;,0;,0;,20000;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,75000;,0;,30000;,10000;,10000;,;,;,;,;,;,;,;,;,;,;,;,0;,0;,0;,0;,;,;,18000;,35000;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,240000;,0;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,0;,0;
22625,Kalikur,0;,225000;,40000;,0;,0;,0;,0;,0;,150000;,0;,20000;,35000;,0;,5000;,0;,0;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,24000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,36000;,15000;,5000;,25000;,30000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,20000;,0;,16000;,0;,0;,15000;,0;,0;,10000;,0;,0;,0;,0;,26000;,0;,0;,0;,24000;,0;,50000;,50000;,120000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,35000;,0;,10000;,70000;,0;
22626,Tubungwalang,;,1200000;,;,;,;,;,;,;,960000;,;,240000;,;,;,180000;,;,;,120000;,;,120000;,60000;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,25000;,;,25000;,;,180000;,;,120000;,240000;,120000;,;,;,;,;,;,;,;,;,;,;,;,100000;,;,;,;,;,;,216000;,240000;,72000;,120000;,;,;,;,50000;,50000;,120000;,;,200000;,600000;,;,50000;,;,;,;,;,840000;,120000;,;,;,;,100000;,120000;,500000;,1440000;
22628,Mahal,0;,300000;,0;,0;,0;,0;,0;,15000;,150000;,0;,50000;,0;,0;,0;,10000;,0;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,80000;,0;,5000;,15000;,15000;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,10000;,5000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,20000;,0;,20000;,80000;,340000;,70000;,0;,0;,150000;,80000;,175000;,16000;,400000;,10000;,0;,0;,100000;,0;,20000;
22643,Pada,0;,120000;,0;,0;,0;,0;,0;,0;,200000;,20000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,100000;,;,20000;,15000;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,22000;,16000;,7000;,0;,0;,0;,0;,0;,0;,60000;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;
22644,Pada,;,60000;,0;,20000;,0;,5000;,0;,0;,10000;,20000;,0;,0;,0;,0;,0;,;,5000;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,18000;,;,15000;,5000;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,19000;,10000;,7000;,;,0;,;,;,;,;,;,;,50000;,;,;,;,;,;,;,10000;,1400000;,200000;,0;,;,;,;,;,10000;,0;
22646,Dulitukan,;,45000;,;,;,12000;,;,;,;,300000;,;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,6000;,;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,30000;,;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,30000;,;,;
22647,Dulitukan,;,750000;,;,;,96000;,;,;,;,600000;,;,120000;,;,;,;,;,;,;,;,40000;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,50000;,7000;,7000;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,;,;,;,;,90000;,45000;,18750;,40000;,;,480000;,;,;,;,;,;,50000;,400000;,;,;,;,;,;,;,60000;,100000;,;,0;,;,5000;,80000;,50000;,;
22648,Dulitukan,;,450000;,;,36000;,12000;,10000;,;,;,30000;,;,40000;,;,;,10000;,;,;,20000;,;,20000;,20000;,;,;,;,;,;,;,;,10000;,;,;,;,;,;,30000;,;,;,;,10000;,;,10000;,;,15000;,;,;,85000;,6000;,10000;,10000;,22500;,;,;,5000;,5000;,;,;,;,;,;,;,;,5000;,;,;,;,;,;,36000;,60000;,7000;,40000;,100000;,;,;,;,;,28000;,;,50000;,150000;,;,;,;,;,;,;,65000;,10000;,;,;,;,25000;,;,20000;,100000;
22651,Tubungwalang,;,3600000;,1800000;,;,;,;,;,;,700000;,300000;,200000;,300000;,;,;,;,;,200000;,;,;,200000;,;,;,;,;,;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,200000;,;,;,;,;,192000;,;,50000;,150000;,150000;,50000;,150000;,200000;,;,;,;,;,;,;,50000;,50000;,20000;,15000;,;,;,;,;,100000;,100000;,100000;,;,;,300000;,;,150000;,150000;,180000;,0;,1500000;,700000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;
22652,Dulitukan,;,150000;,;,;,60000;,50000;,;,;,;,;,;,;,;,10000;,;,;,15000;,;,15000;,15000;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,;,;,;,;,;,;,;,;,15000;,3000;,5000;,5000;,5000;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,;,;,;,;,20000;,5000;,7000;,;,;,160000;,;,;,;,;,;,25000;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,50000;,;
22653,Tubungwalang,0;,3120000;,0;,2400000;,0;,0;,0;,0;,1200000;,1800000;,420000;,200000;,4000000;,600000;,80000;,540000;,540000;,360000;,540000;,540000;,0;,300000;,100000;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,180000;,0;,180000;,0;,600000;,1080000;,240000;,120000;,50000;,50000;,0;,50000;,50000;,20000;,0;,0;,0;,0;,0;,10000;,0;,50000;,30000;,0;,300000;,60000;,0;,1200000;,1200000;,192000;,100000;,200000;,1440000;,240000;,600000;,0;,120000;,0;,600000;,2400000;,150000;,200000;,50000;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,100000;,4000000;
22654,Tubungwalang,0;,600000;,0;,0;,250000;,250000;,0;,0;,300000;,250000;,300000;,300000;,0;,200000;,180000;,0;,150000;,70000;,150000;,70000;,0;,45000;,0;,0;,0;,0;,0;,250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,400000;,150000;,70000;,300000;,250000;,0;,150000;,150000;,50000;,0;,0;,0;,0;,0;,0;,0;,250000;,150000;,250000;,170000;,20000;,0;,180000;,30000;,100000;,50000;,300000;,600000;,0;,60000;,60000;,120000;,0;,300000;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,150000;,250000;,350000;,0;
22655,Tubungwalang,0;,3600000;,120000;,120000;,0;,120000;,0;,0;,420000;,420000;,300000;,3600000;,0;,0;,240000;,0;,240000;,240000;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,240000;,240000;,0;,0;,1320000;,360000;,240000;,120000;,120000;,0;,120000;,120000;,60000;,0;,60000;,60000;,0;,0;,60000;,0;,240000;,240000;,0;,46000;,240000;,0;,216000;,120000;,144000;,180000;,24000;,84000;,240000;,600000;,600000;,288000;,1400000;,1200000;,1200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,12000;,0;,1200000;,0;
22656,Dulitukan,;,150000;,;,;,;,;,;,;,300000;,;,80000;,;,;,;,;,;,5000;,;,5000;,5000;,;,5000;,5000;,;,;,;,;,;,;,;,;,;,;,20000;,;,;,;,10000;,;,;,;,5000;,;,;,26000;,;,5000;,15000;,15000;,;,;,;,;,;,;,;,;,;,;,;,60000;,;,40000;,;,;,;,20000;,13000;,7000;,10000;,10000;,150000;,;,;,;,7000;,;,60000;,60000;,;,;,;,;,;,;,95000;,72000;,;,;,;,20000;,;,50000;,40000;
22657,Dulitukan,;,90000;,;,;,;,40000;,;,;,300000;,;,60000;,;,;,;,;,;,10000;,10000;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,90000;,7000;,6000;,20000;,45000;,;,;,;,7000;,;,;,;,;,;,;,;,9000;,10000;,;,;,;,;,8000;,45000;,7000;,32000;,20000;,;,;,;,;,80000;,;,150000;,200000;,;,;,;,;,;,100000;,100000;,83000;,60000;,;,20000;,25000;,;,250000;,100000;
22659,Muruona,0;,3120000;,0;,0;,0;,0;,0;,0;,3000000;,0;,420000;,0;,0;,180000;,300000;,0;,240000;,120000;,360000;,240000;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,120000;,0;,0;,240000;,360000;,0;,120000;,240000;,240000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,42000;,0;,0;,0;,0;,0;,120000;,180000;,84000;,96000;,0;,3060000;,0;,0;,0;,0;,0;,240000;,360000;,0;,0;,0;,0;,0;,3600000;,5600000;,200000;,5020000;,0;,0;,0;,0;,57000;,0;
22662,Tubuk Rajan,;,;,;,;,;,;,;,;,300000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,105000;,10000;,5000;,30000;,30000;,;,;,;,6000;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,20000;,7000;,;,;,;,;,;,;,;,;,105000;,100000;,;,;,;,;,;,;,1833000;,;,2000000;,;,;,;,;,100000;,100000;
22663,Puor,8400000;,0;,0;,;,;,0;,0;,0;,1200000;,0;,360000;,1200000;,0;,120000;,0;,0;,0;,0;,100000;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,;,1320000;,0;,24000;,250000;,250000;,0;,0;,300000;,20000;,0;,20000;,20000;,20000;,20000;,0;,0;,32000;,30000;,0;,0;,0;,0;,576000;,384000;,384000;,670000;,0;,3240000;,0;,0;,0;,840000;,0;,1200000;,1920000;,0;,0;,0;,0;,0;,;,600000;,200000;,100000;,0;,0;,0;,0;,900000;,1200000;
22664,Puor,;,6000000;,;,360000;,;,;,;,;,1200000;,60000;,720000;,;,;,300000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,360000;,;,120000;,180000;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,600000;,240000;,;,;,264000;,408000;,96000;,240000;,;,;,;,;,;,;,;,1200000;,600000;,;,;,;,;,;,;,600000;,1200000;,;,;,;,;,;,2400000;,;
22666,Tubungwalang,;,;,;,500000;,;,;,;,;,280000;,;,144000;,150000;,;,28000;,;,;,5000;,;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,;,;,35000;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,95000;,15000;,;,;,20000;,50000;,;,;,;,24000;,;,40000;,40000;,10000;,;,50000;,200000;,;,;,;,;,;,200000;,5600000;,100000;,20000;,;,;,;,20000;,50000;,;
22667,Tubungwalang,0;,1180000;,30000;,100000;,0;,50000;,0;,0;,0;,150000;,250000;,300000;,0;,100000;,180000;,0;,45000;,50000;,50000;,50000;,0;,15000;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,75000;,45000;,0;,0;,0;,200000;,300000;,0;,350000;,400000;,0;,150000;,150000;,100000;,0;,0;,0;,0;,0;,0;,0;,450000;,0;,0;,170000;,0;,0;,750000;,300000;,150000;,300000;,0;,0;,0;,150000;,150000;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,500000;,15000000;,2500000;,15000000;,1500000;,0;,250000;,0;,3000000;,0;
22669,Puor,;,3600000;,;,;,;,;,;,;,360000;,180000;,180000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,240000;,120000;,120000;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,120000;,;,;,120000;,120000;,96000;,300000;,;,2160000;,;,;,;,;,;,600000;,;,;,;,;,;,;,;,;,7200000;,;,;,;,;,;,;,;
22670,Tubungwalang,0;,8000000;,0;,0;,0;,0;,0;,0;,5000000;,0;,720000;,200000;,0;,100000;,0;,0;,500000;,0;,500000;,500000;,0;,80000;,0;,0;,0;,0;,0;,0;,50000;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,400000;,0;,100000;,0;,0;,1000000;,0;,0;,300000;,100000;,0;,50000;,50000;,50000;,0;,0;,20000;,0;,0;,100000;,0;,100000;,0;,600000;,240000;,300000;,0;,500000;,456000;,0;,500000;,500000;,3000000;,0;,300000;,300000;,2400000;,0;,2400000;,2400000;,0;,0;,0;,0;,0;,0;,1000000;,1000000;,0;,0;,1200000;,100000;,1800000;,4800000;,0;
22673,Tubungwalang,0;,800000;,200000;,0;,0;,0;,0;,0;,300000;,150000;,0;,160000;,0;,50000;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,;,300000;,50000;,50000;,150000;,150000;,0;,200000;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,250000;,250000;,200000;,200000;,0;,6;,0;,20000;,20000;,0;,0;,1200000;,0;,50000;,0;,0;,0;,0;,0;,570000;,500000;,50000;,;,100000;,0;,;,200000;,0;
22674,Tubungwalang,3000000;,;,;,;,;,;,;,;,240000;,;,50000;,300000;,;,80000;,;,;,;,;,120000;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,1200000;,;,;,350000;,350000;,;,90000;,90000;,;,;,90000;,90000;,;,;,;,;,50000;,50000;,;,;,;,;,500000;,500000;,7000;,;,;,;,;,50000;,50000;,100000;,300000;,50000;,80000;,150000;,;,;,;,;,960000;,3000000;,300000;,50000;,;,;,;,200000;,500000;,;
22676,Tubungwalang,;,1300000;,0;,0;,0;,0;,0;,0;,3600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,450000;,100000;,20000;,50000;,20000;,0;,20000;,20000;,10000;,10000;,10000;,10000;,10000;,10000;,0;,0;,50000;,30000;,0;,300000;,200000;,0;,360000;,0;,100000;,0;,100000;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;
22677,Tubungwalang,100000;,2800000;,0;,0;,0;,0;,0;,0;,2500000;,500000;,1000000;,200000;,0;,200000;,100000;,0;,250000;,0;,250000;,50000;,0;,50000;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,50000;,0;,0;,1000000;,50000;,100000;,500000;,500000;,0;,100000;,100000;,0;,0;,50000;,0;,0;,0;,50000;,0;,100000;,0;,200000;,100000;,250000;,0;,1000000;,1000000;,50000;,500000;,500000;,2000000;,0;,100000;,100000;,500000;,0;,1200000;,1200000;,75000;,0;,0;,0;,0;,0;,600000;,300000;,0;,0;,420000;,0;,500000;,2000000;,300000;
22678,Tubungwalang,;,195000;,;,;,;,;,;,;,120000;,40000;,60000;,;,;,10000;,40000;,;,10000;,;,10000;,10000;,;,10000;,;,;,;,;,;,;,20000;,;,;,;,;,20000;,;,;,;,;,;,10000;,;,10000;,;,;,28000;,;,;,10000;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,8000;,40000;,20000;,;,;,10000;,10000;,40000;,;,100000;,100000;,50000;,;,;,500000;,20000;,20000;,140000;,50000;,100000;,;,;,;,;,50000;,;
22679,Tubungwalang,0;,1920000;,120000;,120000;,600000;,360000;,0;,0;,600000;,120000;,600000;,0;,300000;,240000;,120000;,0;,240000;,60000;,60000;,60000;,60000;,120000;,0;,0;,0;,120000;,0;,60000;,120000;,120000;,240000;,60000;,0;,0;,120000;,120000;,120000;,0;,0;,0;,0;,60000;,0;,0;,600000;,120000;,60000;,120000;,60000;,0;,120000;,60000;,60000;,0;,60000;,0;,0;,0;,0;,120000;,120000;,120000;,600000;,0;,120000;,0;,240000;,240000;,240000;,240000;,120000;,600000;,0;,0;,0;,600000;,0;,300000;,600000;,1200000;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,120000;,0;,600000;,0;
22680,Kalikur,0;,275000;,30000;,150000;,0;,0;,0;,0;,100000;,0;,16000;,0;,0;,40000;,20000;,12000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,15000;,0;,0;,10000;,0;,0;,40000;,0;,0;,0;,0;,50000;,15000;,15000;,30000;,20000;,0;,0;,0;,9000;,0;,5000;,0;,0;,0;,10000;,0;,24000;,0;,0;,0;,16000;,0;,20000;,0;,3000;,32000;,30000;,0;,0;,0;,0;,24000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,1500000;,35000;,750000;,2000;,0;,5000;,0;,65000;,400000;
22681,Pada,;,3200000;,;,100000;,200000;,;,;,;,1500000;,400000;,0;,0;,0;,0;,0;,;,;,;,450000;,150000;,;,;,;,;,;,;,;,;,;,;,;,;,;,35000;,;,;,;,;,;,;,;,;,;,;,140000;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,200000;,250000;,0;,0;,0;,432000;,125000;,30000;,30000;,;,;,25000;,100000;,;,;,;,;,;,0;,60000;,250000;,;,;,;,;,;,33000;,50000;
22682,Kalikur,0;,650000;,60000;,0;,0;,60000;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,130000;,0;,20000;,60000;,60000;,0;,0;,60000;,0;,20000;,20000;,20000;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,130000;,50000;,40000;,80000;,20000;,300000;,0;,0;,0;,200000;,0;,0;,0;,40000;,80000;,0;,0;,100000;,0;,20000;,16000;,0;,0;,63000;,0;,0;,40000;,300000;
22683,Tubungwalang,0;,130000;,0;,250000;,250000;,0;,0;,0;,300000;,150000;,250000;,0;,0;,150000;,180000;,0;,100000;,100000;,150000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,350000;,200000;,0;,150000;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,150000;,;,100000;,170000;,0;,0;,200000;,250000;,150000;,120000;,100000;,0;,0;,0;,0;,0;,0;,2400000;,0;,600000;,0;,0;,0;,0;,0;,0;,2500000;,0;,450000;,0;,0;,0;,0;,0;
22687,Kalikur,0;,500000;,20000;,0;,0;,10000;,0;,0;,250000;,24000;,5000;,0;,0;,40000;,20000;,20000;,20000;,0;,20000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,5000;,0;,0;,0;,80000;,4000;,8000;,20000;,15000;,0;,0;,40000;,5000;,0;,2500;,0;,5000;,0;,0;,0;,20000;,0;,0;,5000;,0;,0;,80000;,20000;,2500;,8000;,15000;,48000;,0;,0;,0;,85000;,0;,50000;,50000;,150000;,70000;,0;,0;,0;,0;,3000000;,60000;,30000;,0;,0;,5000;,0;,125000;,0;
22688,Kalikur,0;,360000;,10000;,0;,0;,0;,0;,0;,160000;,0;,10000;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,65000;,0;,10000;,20000;,20000;,0;,0;,20000;,0;,0;,5000;,5000;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,75000;,50000;,40000;,25000;,10000;,0;,0;,0;,0;,65000;,0;,300000;,26000;,0;,0;,0;,0;,0;,0;,20000;,16000;,0;,0;,80000;,0;,0;,100000;,0;
